Date,Open,High,Low,Close,Adj Close,Volume
2001-02-27,47.480000,48.000000,47.000000,48.000000,26.735981,22578900
2001-02-28,48.000000,48.240002,45.599998,46.500000,25.900480,26553400
2001-03-01,45.500000,46.070000,44.910000,45.910000,25.571852,23957800
2001-03-02,45.349998,45.660000,44.520000,44.570000,24.825464,21981100
2001-03-05,44.750000,45.360001,44.599998,45.080002,25.200001,16671900
2001-03-06,46.250000,46.599998,45.320000,45.419998,25.390064,15691600
2001-03-07,45.470001,46.259998,45.470001,45.980000,25.703110,13889500
2001-03-08,46.150002,46.360001,45.000000,45.869999,25.641623,16572100
2001-03-09,45.250000,45.369999,43.450001,43.810001,24.490068,19891300
2001-03-12,43.000000,43.299999,38.599998,39.599998,22.136642,45708300
2001-03-13,41.500000,42.500000,40.750000,42.330002,23.662746,42939700
2001-03-14,40.750000,42.250000,40.099998,41.029999,22.936031,35437100
2001-03-15,41.500000,41.849998,40.700001,41.080002,22.963980,24847700
2001-03-16,40.400002,41.750000,40.099998,40.599998,22.695660,44851000
2001-03-19,40.700001,41.619999,40.150002,41.099998,22.975164,20831800
2001-03-20,41.500000,42.099998,40.000000,40.049999,22.388197,22324400
2001-03-21,40.049999,40.599998,38.869999,39.000000,21.801249,26840800
2001-03-22,38.750000,38.810001,36.419998,37.700001,21.074535,55941400
2001-03-23,38.750000,39.990002,38.150002,39.990002,22.354666,45736600
2001-03-26,40.500000,41.000000,40.049999,40.230000,22.488823,31143900
2001-03-27,40.750000,42.240002,40.549999,41.910000,23.427958,36552300
2001-03-28,41.250000,41.599998,40.799999,41.549999,23.226713,26863900
2001-03-29,41.299999,41.480000,40.700001,41.400002,23.142864,26964700
2001-03-30,41.750000,41.919998,41.220001,41.860001,23.399996,29428100
2001-04-02,41.520000,42.650002,40.880001,41.799999,23.366472,24248400
2001-04-03,41.549999,41.590000,39.259998,39.680000,22.181370,23599300
2001-04-04,39.549999,40.900002,39.040001,39.599998,22.136642,26831300
2001-04-05,41.000000,42.250000,40.599998,42.099998,23.534168,23794700
2001-04-06,41.549999,41.700001,40.349998,41.169998,23.014284,24653200
2001-04-09,41.439999,42.400002,41.220001,42.000000,23.478266,17781300
2001-04-10,42.750000,45.529999,42.599998,43.830002,24.501251,26111100
2001-04-11,44.400002,44.500000,42.750000,43.270000,24.188202,20147900
2001-04-12,43.549999,44.700001,43.220001,44.700001,24.987585,17265300
2001-04-16,44.529999,44.750000,43.910000,44.650002,24.959629,14130200
2001-04-17,44.099998,45.490002,43.990002,45.459999,25.412424,20507400
2001-04-18,45.880001,47.959999,45.520000,47.889999,26.770807,36439500
2001-04-19,47.500000,48.549999,47.330002,48.509998,27.117397,22062000
2001-04-20,48.509998,48.509998,47.500000,48.099998,26.888216,23271000
2001-04-23,47.750000,47.759998,46.880001,47.200001,26.385101,16211900
2001-04-24,47.000000,47.799999,45.889999,45.990002,25.708712,18614500
2001-04-25,46.700001,48.480000,46.400002,47.810001,26.726101,17857800
2001-04-26,48.950001,49.389999,48.490002,49.299999,27.559019,21044300
2001-04-27,49.299999,49.950001,48.290001,49.950001,27.922365,15681300
2001-04-30,49.990002,50.009998,48.009998,48.529999,27.128582,18249000
2001-05-01,48.049999,48.950001,47.799999,48.910000,27.341002,13067400
2001-05-02,49.029999,49.439999,48.119999,49.099998,27.447218,18119600
2001-05-03,49.099998,49.110001,48.009998,48.500000,27.111799,18467500
2001-05-04,47.599998,49.980000,47.509998,49.930000,27.911196,18312700
2001-05-07,49.930000,50.000000,49.480000,49.959999,27.927956,14729900
2001-05-08,49.959999,50.000000,48.709999,49.480000,27.659620,15135700
2001-05-09,49.000000,50.400002,48.759998,49.430000,27.631681,23099200
2001-05-10,50.150002,50.200001,49.410000,49.830002,27.855289,13567900
2001-05-11,49.840000,50.000000,48.509998,49.009998,27.396900,11873400
2001-05-14,49.009998,49.990002,48.790001,49.730000,27.799389,10972200
2001-05-15,49.730000,50.360001,49.299999,50.150002,28.034176,17834400
2001-05-16,49.990002,52.250000,49.650002,52.209999,29.185730,24480600
2001-05-17,52.000000,52.630001,51.700001,52.110001,29.129816,19454400
2001-05-18,52.110001,52.990002,51.939999,52.990002,29.621752,17302000
2001-05-21,52.990002,53.549999,52.700001,53.400002,29.850935,18244600
2001-05-22,53.150002,53.290001,51.700001,52.680000,29.448448,17378900
2001-05-23,52.450001,52.830002,51.189999,51.349998,28.704981,15999000
2001-05-24,51.250000,51.930000,50.750000,51.400002,28.732924,13074600
2001-05-25,51.200001,51.200001,49.549999,49.950001,27.922365,15636600
2001-05-29,50.389999,50.549999,49.650002,49.669998,27.765839,13017600
2001-05-30,49.669998,50.049999,49.000000,49.020000,27.402491,15599400
2001-05-31,49.150002,49.650002,48.750000,49.000000,27.391308,13387600
2001-06-01,48.990002,49.410000,48.000000,49.000000,27.391308,13459400
2001-06-04,49.099998,49.619999,48.910000,49.450001,27.642866,13800700
2001-06-05,49.200001,49.349998,48.619999,49.180000,27.491934,15232800
2001-06-06,49.000000,49.290001,48.410000,48.750000,27.251564,14017700
2001-06-07,48.750000,48.980000,48.169998,48.910000,27.341002,11148600
2001-06-08,48.840000,48.840000,47.790001,48.139999,26.910559,16805800
2001-06-11,47.849998,48.950001,47.220001,47.400002,26.496906,17879500
2001-06-12,47.400002,49.270000,46.259998,48.770000,27.262737,37572800
2001-06-13,48.099998,49.290001,47.700001,47.849998,26.748453,33105200
2001-06-14,48.770000,50.209999,47.849998,48.860001,27.313046,60128100
2001-06-15,48.299999,49.349998,48.000000,48.810001,27.285101,43756900
2001-06-18,49.000000,49.720001,48.540001,49.000000,27.391308,20103000
2001-06-19,49.799999,49.980000,48.750000,48.869999,27.318634,22588200
2001-06-20,48.700001,50.849998,48.570000,50.770000,28.380753,30002600
2001-06-21,50.400002,52.419998,50.380001,51.250000,28.649071,31969300
2001-06-22,51.099998,52.430000,51.090000,51.860001,28.990063,24614400
2001-06-25,51.700001,52.610001,50.150002,50.250000,28.090069,27093700
2001-06-26,49.000000,49.970001,48.779999,48.790001,27.273916,30804400
2001-06-27,48.700001,49.099998,47.740002,48.259998,26.977644,27011000
2001-06-28,47.750000,49.450001,47.389999,48.869999,27.318634,23575000
2001-06-29,49.000000,51.090000,48.480000,49.000000,27.391308,52690300
2001-07-02,48.919998,50.200001,48.880001,50.200001,28.062128,23182900
2001-07-03,49.500000,49.900002,49.259998,49.509998,27.676397,17570200
2001-07-05,48.799999,49.400002,48.400002,48.470001,27.182875,19462700
2001-07-06,48.200001,48.230000,46.599998,46.889999,26.296791,23441500
2001-07-09,46.900002,47.130001,46.299999,46.849998,26.274361,16153800
2001-07-10,46.750000,47.240002,45.689999,45.759998,25.663071,19023000
2001-07-11,45.799999,45.939999,44.299999,44.610001,25.018118,27137600
2001-07-12,45.900002,47.200001,44.900002,47.000000,26.358480,21427500
2001-07-13,46.599998,47.750000,46.139999,47.450001,26.610853,17619800
2001-07-16,47.150002,47.500000,45.779999,46.220001,25.921040,13751800
2001-07-17,45.750000,46.520000,45.400002,46.110001,25.859352,18256100
2001-07-18,45.599998,46.250000,45.400002,46.150002,25.881777,16952600
2001-07-19,46.299999,47.450001,46.029999,46.480000,26.066851,12881000
2001-07-20,46.700001,46.950001,46.180000,46.630001,26.150984,11999000
2001-07-23,46.500000,46.619999,45.200001,45.299999,25.405083,15203200
2001-07-24,45.400002,45.549999,43.250000,44.000000,24.676025,26311300
2001-07-25,44.400002,44.910000,43.150002,43.799999,24.563854,25075500
2001-07-26,43.950001,44.099998,43.250000,43.750000,24.535818,23613600
2001-07-27,44.150002,44.849998,43.849998,44.650002,25.040548,16467200
2001-07-30,44.549999,44.900002,43.400002,43.599998,24.451708,16692400
2001-07-31,43.349998,44.250000,42.990002,43.500000,24.395611,24761100
2001-08-01,43.000000,43.529999,42.400002,42.799999,24.003046,23324700
2001-08-02,43.099998,43.180000,42.099998,42.200001,23.666546,24474900
2001-08-03,42.299999,42.799999,41.900002,42.750000,23.975002,15274800
2001-08-06,42.400002,42.509998,41.279999,41.389999,23.212278,21286300
2001-08-07,41.450001,42.849998,41.259998,42.770000,23.986216,23329100
2001-08-08,42.349998,42.500000,41.500000,41.650002,23.358112,14592600
2001-08-09,41.650002,42.250000,41.299999,41.900002,23.498306,14855000
2001-08-10,42.000000,42.810001,41.389999,42.570000,23.874054,13353600
2001-08-13,42.500000,43.110001,42.020000,42.230000,23.683378,14195700
2001-08-14,42.599998,42.750000,41.700001,41.849998,23.470261,12559800
2001-08-15,42.000000,42.310001,41.709999,41.779999,23.431009,14946000
2001-08-16,41.529999,41.900002,41.000000,41.599998,23.330059,17082500
2001-08-17,41.299999,41.400002,40.349998,40.799999,22.881409,15675600
2001-08-20,41.000000,41.900002,40.410000,41.529999,23.290798,12777900
2001-08-21,41.520000,41.830002,40.400002,40.470001,22.696344,13918700
2001-08-22,40.549999,41.299999,40.290001,40.849998,22.909443,15836100
2001-08-23,40.900002,41.310001,40.610001,41.040001,23.016006,10507200
2001-08-24,41.099998,42.259998,41.009998,41.990002,23.548773,13596600
2001-08-27,42.000000,42.560001,41.650002,42.169998,23.649725,14320300
2001-08-28,42.250000,42.299999,41.150002,41.230000,23.122549,12733900
2001-08-29,41.650002,41.650002,40.610001,40.610001,22.774843,11899600
2001-08-30,40.700001,41.500000,39.840000,40.200001,22.544912,22061700
2001-08-31,40.150002,41.200001,40.070000,40.900002,22.937496,17259700
2001-09-04,40.900002,42.169998,40.349998,40.830002,22.898228,18486200
2001-09-05,40.980000,41.990002,40.500000,41.700001,23.386135,20164500
2001-09-06,41.299999,41.520000,40.410000,40.500000,22.713156,18420100
2001-09-07,40.000000,40.299999,39.340000,39.660000,22.242075,24183000
2001-09-10,39.009998,40.160000,38.950001,39.349998,22.068209,24095000
2001-09-17,35.500000,37.200001,34.500000,35.150002,19.712774,71444400
2001-09-18,35.200001,36.200001,33.560001,33.849998,18.983709,46110700
2001-09-19,34.400002,34.650002,31.000000,32.500000,18.226603,56660800
2001-09-20,31.299999,31.530001,30.370001,30.370001,17.032063,46676400
2001-09-21,29.000000,32.509998,28.500000,31.299999,17.553621,85888900
2001-09-24,33.750000,35.470001,32.750000,35.200001,19.740822,70974400
2001-09-25,35.209999,36.130001,34.669998,35.500000,19.909067,44047500
2001-09-26,36.000000,36.000000,35.000000,35.480000,19.987936,26488400
2001-09-27,35.599998,36.000000,35.020000,35.950001,20.252714,20999900
2001-09-28,36.299999,37.299999,36.020000,37.200001,20.956909,32471000
2001-10-01,37.299999,37.759998,37.049999,37.639999,21.204784,24724400
2001-10-02,37.549999,38.110001,36.689999,38.049999,21.435762,22364300
2001-10-03,37.650002,38.470001,37.400002,38.150002,21.492104,25648200
2001-10-04,38.450001,38.700001,37.099998,37.389999,21.063944,26630300
2001-10-05,37.389999,37.689999,36.209999,37.450001,21.097746,22852300
2001-10-08,36.750000,37.250000,36.250000,36.799999,20.731573,15739700
2001-10-09,36.799999,37.169998,36.410000,36.820000,20.742834,14174300
2001-10-10,36.810001,38.139999,36.509998,37.910000,21.356895,17994100
2001-10-11,38.400002,39.490002,38.299999,38.950001,21.942791,24701900
2001-10-12,38.939999,39.139999,37.509998,39.000000,21.970951,22116400
2001-10-15,38.549999,39.080002,38.060001,38.860001,21.892080,12873500
2001-10-16,38.860001,39.250000,38.099998,38.470001,21.672375,16597200
2001-10-17,38.750000,38.759998,37.020000,37.150002,20.928740,21689500
2001-10-18,37.099998,37.500000,36.849998,37.250000,20.985077,15151800
2001-10-19,37.000000,37.400002,36.540001,37.250000,20.985077,16372700
2001-10-22,37.150002,37.799999,37.009998,37.610001,21.187893,16272000
2001-10-23,38.000000,38.049999,36.919998,37.270000,20.996353,15209800
2001-10-24,37.279999,37.900002,36.900002,37.080002,20.889305,16009200
2001-10-25,36.849998,37.959999,36.040001,37.869999,21.334356,22510100
2001-10-26,38.240002,38.980000,37.599998,38.880001,21.903349,18619100
2001-10-29,38.650002,38.750000,37.349998,37.430000,21.086485,14143200
2001-10-30,36.750000,36.980000,36.320000,36.340000,20.472412,15276200
2001-10-31,36.599998,37.150002,36.250000,36.410000,20.511860,15930400
2001-11-01,36.250000,38.230000,36.049999,37.910000,21.356895,18593200
2001-11-02,37.599998,38.400002,37.080002,37.959999,21.385059,13969400
2001-11-05,38.599998,39.099998,38.439999,38.770000,21.841379,15160800
2001-11-06,38.770000,39.980000,38.450001,39.799999,22.421635,16800400
2001-11-07,39.650002,39.959999,39.090000,39.349998,22.168121,15283800
2001-11-08,39.549999,40.470001,39.450001,40.349998,22.731482,20047500
2001-11-09,40.290001,40.480000,39.840000,40.410000,22.765282,11799500
2001-11-12,39.900002,40.150002,38.610001,39.430000,22.213192,19891200
2001-11-13,40.000000,40.590000,39.799999,40.560001,22.849787,17642100
2001-11-14,40.950001,41.400002,40.509998,40.880001,23.030066,14243400
2001-11-15,40.880001,41.599998,40.799999,41.549999,23.407515,16943100
2001-11-16,41.549999,41.549999,40.259998,40.849998,23.013168,17294300
2001-11-19,41.150002,41.580002,40.700001,41.250000,23.238510,14189800
2001-11-20,41.200001,41.770000,40.799999,41.099998,23.154005,14338900
2001-11-21,41.000000,41.200001,40.160000,40.450001,22.787825,12021900
2001-11-23,40.650002,41.150002,40.549999,41.020000,23.108946,5246000
2001-11-26,41.450001,41.720001,41.000000,41.320000,23.277946,12607300
2001-11-27,41.200001,41.779999,40.630001,41.070000,23.137104,14034700
2001-11-28,40.250000,41.000000,39.139999,39.349998,22.168121,23774600
2001-11-29,39.349998,39.790001,39.139999,39.730000,22.382200,15390600
2001-11-30,39.730000,39.880001,38.450001,38.500000,21.689280,23595000
2001-12-03,38.400002,38.400002,36.610001,36.919998,20.799168,33713700
2001-12-04,37.750000,38.209999,37.000000,37.349998,21.041416,29176900
2001-12-05,37.599998,38.259998,37.110001,37.549999,21.154085,35193500
2001-12-06,37.900002,38.389999,37.549999,37.750000,21.266752,19367600
2001-12-07,37.759998,37.759998,37.049999,37.150002,20.928740,16374000
2001-12-10,37.200001,38.150002,36.650002,36.799999,20.731573,20747000
2001-12-11,37.349998,37.500000,36.439999,36.790001,20.725937,20718700
2001-12-12,37.450001,37.459999,36.209999,37.049999,20.872400,22629300
2001-12-13,36.849998,37.900002,36.549999,37.049999,20.872400,26103100
2001-12-14,37.049999,37.990002,36.450001,37.650002,21.210419,26119200
2001-12-17,37.799999,38.849998,37.700001,38.299999,21.576603,26715900
2001-12-18,39.750000,40.099998,39.349998,39.720001,22.376568,33016300
2001-12-19,39.700001,40.980000,39.500000,40.779999,22.973728,27305400
2001-12-20,40.799999,41.160000,40.630001,40.840000,23.007538,18656300
2001-12-21,41.099998,41.389999,40.950001,41.349998,23.294844,30675500
2001-12-24,41.349998,41.389999,41.000000,41.189999,23.204710,5569800
2001-12-26,40.900002,41.279999,40.549999,40.549999,22.844162,14955200
2001-12-27,40.500000,40.950001,40.320000,40.950001,23.172363,12881700
2001-12-28,40.770000,41.119999,40.419998,40.730000,23.047878,13621800
2001-12-31,40.549999,40.799999,40.029999,40.080002,22.680054,14030800
2002-01-02,40.299999,40.950001,40.049999,40.950001,23.172363,17693300
2002-01-03,40.450001,40.919998,40.150002,40.610001,22.979963,17497500
2002-01-04,40.799999,41.340000,40.279999,40.950001,23.172363,19853100
2002-01-07,40.650002,40.849998,39.099998,39.360001,22.272631,27526900
2002-01-08,39.650002,40.009998,38.599998,38.950001,22.040630,24128100
2002-01-09,38.700001,39.599998,38.189999,38.549999,21.814272,20192300
2002-01-10,38.549999,38.900002,38.400002,38.610001,21.848223,14738000
2002-01-11,39.099998,39.150002,38.160000,38.230000,21.633200,16802200
2002-01-14,38.200001,38.450001,37.779999,37.900002,21.446453,20832500
2002-01-15,37.799999,38.990002,37.570000,38.709999,21.904806,26047300
2002-01-16,38.400002,38.490002,37.709999,37.720001,21.344604,22894900
2002-01-17,38.900002,38.910000,38.299999,38.750000,21.927448,22560400
2002-01-18,38.439999,38.900002,38.250000,38.680000,21.887835,18037200
2002-01-22,39.450001,39.450001,38.230000,38.299999,21.672804,17171600
2002-01-23,38.299999,38.310001,37.490002,37.650002,21.304987,22501800
2002-01-24,38.099998,38.590000,37.340000,37.549999,21.248404,19384700
2002-01-25,38.000000,38.380001,37.610001,38.259998,21.650169,15756600
2002-01-28,38.599998,38.619999,37.759998,38.150002,21.587929,13962700
2002-01-29,38.000000,38.220001,36.220001,36.459999,20.631605,36329300
2002-01-30,36.400002,37.299999,34.490002,36.880001,20.869270,62345700
2002-01-31,37.000000,37.230000,35.500000,37.150002,21.022060,31013000
2002-02-01,36.900002,37.000000,36.389999,36.849998,20.852299,20544800
2002-02-04,35.900002,35.900002,34.720001,35.000000,19.805433,39740800
2002-02-05,35.099998,36.570000,35.090000,36.209999,20.490141,44376000
2002-02-06,36.349998,37.090000,35.939999,36.959999,20.914539,33209100
2002-02-07,37.009998,37.840000,36.549999,37.200001,21.050350,23954100
2002-02-08,37.400002,37.750000,36.230000,37.250000,21.078644,22713900
2002-02-11,37.250000,37.900002,37.049999,37.799999,21.389870,15768700
2002-02-12,37.500000,37.599998,36.950001,37.500000,21.220116,16329500
2002-02-13,37.700001,38.369999,37.500000,38.099998,21.559633,18759300
2002-02-14,38.099998,38.849998,37.540001,38.000000,21.503046,20375100
2002-02-15,38.000000,38.000000,37.020000,37.110001,20.999422,22109400
2002-02-19,36.900002,37.000000,36.320000,36.400002,20.597660,16948300
2002-02-20,36.529999,37.750000,36.150002,37.570000,21.259722,22008100
2002-02-21,37.980000,38.459999,37.380001,37.520000,21.231430,27637000
2002-02-22,37.520000,38.380001,37.080002,38.090000,21.553972,19559000
2002-02-25,38.049999,39.279999,38.000000,39.200001,22.182091,24430700
2002-02-26,39.200001,39.250000,38.500000,38.750000,21.927448,18784000
2002-02-27,39.250000,39.480000,38.500000,38.750000,22.029781,23093100
2002-02-28,39.250000,39.650002,38.459999,38.500000,21.887661,23397500
2002-03-01,39.099998,39.450001,38.700001,39.450001,22.427738,20117900
2002-03-04,39.799999,40.250000,39.470001,40.200001,22.854128,32281600
2002-03-05,39.950001,40.799999,39.799999,40.500000,23.024670,23793500
2002-03-06,40.500000,41.669998,40.400002,41.549999,23.621599,24636300
2002-03-07,41.750000,41.799999,40.400002,40.950001,23.280502,24434200
2002-03-08,41.500000,41.840000,40.240002,40.599998,23.081526,28101500
